Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20120419,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,46.39,1064932,-0.013608,46.39,46.4,-19
20120420,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,45.22,1378720,-0.025221,45.22,45.23,-18
20120423,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,44.67,1017289,-0.012163,44.69,44.7,-15
20120424,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,44.8,731958,0.00291,44.8,44.81,-14
20120425,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,45.525,702020,0.016183,45.51,45.54,-13
20120426,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,46.77,1086880,0.027348,46.76,46.77,-12
20120427,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,47.11,927511,0.00727,47.1,47.14,-11
20120430,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,46.8,577948,-0.00658,46.75,46.77,-8
20120501,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,47.31,642976,0.010897,47.31,47.33,-7
20120502,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,47.08,932288,-0.004862,47.07,47.1,-6
20120503,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,46.2,1009194,-0.018692,46.22,46.25,-5
20120504,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,45.1,1085041,-0.02381,45.1,45.11,-4
20120507,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,44.99,573015,-0.002439,44.98,44.99,-1
20120508,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,44.94,1159805,-0.001111,44.93,44.94,0
20120509,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,45.5,1135014,0.012461,45.5,45.51,1
20120510,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,45.41,1174201,-0.001978,45.41,45.42,2
20120511,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,46.44,1409650,0.022682,46.44,46.46,3
20120514,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,46.18,1095787,-0.005599,46.18,46.19,6
20120515,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,45.83,1309624,-0.007579,45.83,45.85,7
20120516,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,43.55,2788355,-0.049749,43.55,43.56,8
20120517,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.36,1557029,-0.027325,42.36,42.38,9
20120518,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.12,989555,-0.005666,42.12,42.14,10
20120521,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.8,875755,0.016144,42.77,42.79,13
20120522,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.9,889425,0.002337,42.89,42.9,14
20120523,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.77,1778497,-0.00303,42.78,42.81,15
20120524,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.2,1122800,-0.013327,42.18,42.2,16
20120525,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,43.04,800063,0.019905,43.04,43.06,17
20120529,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,43.5,752514,0.010688,43.49,43.5,21
20120530,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,42.28,1684338,-0.028046,42.28,42.29,22
20120531,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,41.83,2689098,-0.010643,41.83,41.84,23
20120601,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,72168,08MAY2012,40.58,3460154,-0.029883,40.58,40.6,24
20120604,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,48486,72168,08MAY2012,40.39,7167908,-0.004682,40.39,40.4,27
20120605,NOVELLUS SYSTEMS INC,67000810,NVLS,12067,,,08MAY2012,,,,,,28
20070319,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,42.81,671121,0.014936,42.8,42.81,-28
20070320,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,43.74,1540998,0.021724,43.72,43.74,-27
20070321,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,44.03,1018920,0.00663,44.03,44.06,-26
20070322,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,43.89,731939,-0.00318,43.89,43.92,-25
20070323,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,44.14,521975,0.005696,44.14,44.16,-24
20070326,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,44.67,793992,0.012007,44.66,44.67,-21
20070327,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,44.73,1525547,0.001343,44.73,44.74,-20
20070328,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,43.84,814303,-0.019897,43.83,43.84,-19
20070329,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142164,16APR2007,44.41,607582,0.013002,44.39,44.41,-18
20070330,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.4,1057840,-0.000225,44.38,44.4,-17
20070402,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.19,672154,-0.00473,44.18,44.21,-14
20070403,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.03,1257090,-0.003621,44.03,44.04,-13
20070404,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.06,678121,0.000681,44.05,44.06,-12
20070405,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.26,575929,0.004539,44.23,44.26,-11
20070409,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.41,1002359,0.003389,44.39,44.4,-7
20070410,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,44.19,1692821,-0.004954,44.16,44.19,-6
20070411,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,43.55,1411866,-0.014483,43.56,43.57,-5
20070412,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,43.71,10268629,0.003674,43.7,43.72,-4
20070413,PEOPLES BANK BRIDGEPORT,71270410,PBCT,12073,,142300,16APR2007,43.27,2224285,-0.010066,43.27,43.3,-3
20070416,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,298830,16APR2007,20.75,29703496,0.007049,20.73,20.74,0
20070417,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.8,12242451,0.00241,20.79,20.8,1
20070418,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.85,9422805,0.002404,20.83,20.85,2
20070419,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.79,8552770,-0.002878,20.78,20.79,3
20070420,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.74,7222596,-0.002405,20.73,20.74,4
20070423,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.4,5346180,-0.016393,20.38,20.4,7
20070424,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.07,13252224,-0.016176,20.03,20.07,8
20070425,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,19.95,7338815,-0.005979,19.93,19.95,9
20070426,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20.05,7369151,0.005012,20.04,20.06,10
20070427,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300825,16APR2007,20,3711022,0.00399,19.99,20,11
20070430,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,19.91,4573226,-0.0045,19.9,19.92,14
20070501,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.06,6435366,0.007534,20.03,20.08,15
20070502,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.18,6007460,0.005982,20.18,20.21,16
20070503,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.27,2801597,0.00446,20.25,20.27,17
20070504,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.3,3302491,0.00148,20.29,20.3,18
20070507,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.3,2751474,0,20.28,20.3,21
20070508,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.38,3482387,0.003941,20.37,20.38,22
20070509,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.51,3331382,0.006379,20.49,20.5,23
20070510,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.25,1915004,-0.012677,20.24,20.25,24
20070511,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.37,1449026,0.005926,20.35,20.37,25
20070514,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,20.18,895244,-0.009327,20.15,20.18,28
20070515,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,19.98,2742062,-0.009911,19.98,19.99,29
20070516,PEOPLES UNITED FINANCIAL INC,71270410,PBCT,12073,,300832,16APR2007,19.95,2109305,-0.001501,19.95,19.97,30
20101118,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.19,458097700,C,34,34.01,0
20101119,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.26,107863200,0.002047,34.26,34.27,1
20101122,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.08,36657300,-0.005254,34.08,34.09,4
20101123,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.25,31205500,-0.024355,33.29,33.3,5
20101124,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.48,26147900,0.006917,33.42,33.43,6
20101126,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.81,12301200,0.009857,33.78,33.8,8
20101129,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.8,27779600,-0.000296,33.78,33.79,11
20101130,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.2,57483400,0.011834,34.19,34.2,12
20101201,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.78,34636700,0.016959,34.75,34.76,13
20101202,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.68,23252000,-0.002875,34.63,34.64,14
20101203,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.55,19397100,-0.003749,34.53,34.54,15
20101206,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.48,11679300,-0.002026,34.44,34.45,18
20101207,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.68,20823700,0.0058,34.63,34.64,19
20101208,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34.45,12606000,-0.006632,34.41,34.42,20
20101209,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.74,18411100,-0.02061,33.7,33.71,21
20101210,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.81,11748600,0.002075,33.83,33.84,22
20101213,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.8,11098300,-0.000296,33.77,33.79,25
20101214,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.89,15224000,0.002663,33.87,33.88,26
20101215,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.61,10183600,-0.008262,33.64,33.65,27
20101216,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,33.61,9887400,0,33.58,33.59,28
20101217,GENERAL MOTORS CO,37045V10,GM,12369,,1500000,18NOV2010,34,35682200,0.011604,33.81,33.82,29
20090601,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.67,7966000,0.071181,21.62,21.69,-30
20090602,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.51,5111400,-0.007383,21.5,21.52,-29
20090603,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.11,7033700,-0.018596,21.15,21.17,-28
20090604,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.01,10079100,0.042634,22.03,22.06,-27
20090605,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.78,10172100,0.034984,22.78,22.77,-26
20090608,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.77,5687200,-0.000439,22.77,22.78,-23
20090609,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.83,6266400,0.002635,22.78,22.9,-22
20090610,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.42,7687500,-0.017959,22.42,22.45,-21
20090611,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.87,5495200,0.020071,22.82,22.84,-20
20090612,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,23.06,4848600,0.008308,23.03,23.05,-19
20090615,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,22.33,5514200,-0.031657,22.35,22.38,-16
20090616,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.81,6443100,-0.023287,21.81,21.82,-15
20090617,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.49,5561100,-0.014672,21.49,21.51,-14
20090618,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.32,5041300,-0.007911,21.32,21.33,-13
20090619,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.7,7757500,0.017824,21.69,21.7,-12
20090622,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,20.53,5504700,-0.053917,20.53,20.55,-9
20090623,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,20.6,6951000,0.00341,20.61,20.62,-8
20090624,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,20.96,8402600,0.017476,20.98,20.99,-7
20090625,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.9,10614700,0.044847,21.9,21.91,-6
20090626,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.35,27364200,-0.025114,21.3,21.41,-5
20090629,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,21.2,10218200,-0.007026,21.21,21.23,-2
20090630,INGERSOLL RAND CO LTD,G4779110,IR,12431,,319097,01JUL2009,20.9,77949000,-0.014151,20.78,20.81,-1
20090701,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,21.4,9567800,0.023923,21.4,21.41,0
20090702,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,20.8,3671300,-0.028037,20.82,20.83,1
20090706,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,20.33,6425200,-0.022596,20.34,20.35,5
20090707,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,20.16,7603200,-0.008362,20.12,20.13,6
20090708,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,19.85,6129600,-0.015377,19.85,19.86,7
20090709,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,19.76,4997900,-0.004534,19.77,19.78,8
20090710,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,19.88,3390700,0.006073,19.87,19.87,9
20090713,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,20.39,4505900,0.025654,20.35,20.36,12
20090714,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,20.43,4150600,0.001962,20.39,20.39,13
20090715,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,21.32,5645800,0.043563,21.35,21.36,14
20090716,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,21.71,4836700,0.018293,21.73,21.74,15
20090717,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,21.69,3939600,-0.000921,21.67,21.68,16
20090720,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,22.76,4943900,0.049331,22.78,22.8,19
20090721,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,23.31,7724400,0.024165,23.28,23.29,20
20090722,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,23.32,4367100,0.000429,23.32,23.33,21
20090723,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,24.08,5699400,0.03259,24.06,24.07,22
20090724,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,27.48,12932300,0.141196,27.49,27.5,23
20090727,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,27.31,5481100,-0.006186,27.28,27.28,26
20090728,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,27.94,8382100,0.023069,27.97,27.98,27
20090729,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,27.75,4138600,-0.0068,27.77,27.77,28
20090730,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,28.69,5825500,0.033874,28.67,28.68,29
20090731,INGERSOLL RAND PLC,G4779110,IR,12431,,319097,01JUL2009,28.88,3821100,0.006622,28.9,28.92,30
20110104,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,33.12,12414500,C,33.11,33.15,0
20110105,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,32.21,5422400,-0.027476,32.25,32.3,1
20110106,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,33.01,8175100,0.024837,33.01,33.02,2
20110107,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,33.06,8428400,0.001515,32.99,33.03,3
20110110,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,32.26,5836000,-0.024199,32.25,32.26,6
20110111,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,32.41,5121400,0.00465,32.37,32.4,7
20110112,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,32.63,3916200,0.006788,32.59,32.62,8
20110113,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,33.08,3140600,0.013791,33.09,33.1,9
20110114,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,33.77,4162300,0.020858,33.76,33.77,10
20110118,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,35.06,4890900,0.0382,35.06,35.07,14
20110119,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,36.34,4873700,0.036509,36.38,36.39,15
20110120,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,35.05,4360900,-0.035498,34.97,34.99,16
20110121,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,34.88,2441000,-0.00485,34.91,34.92,17
20110124,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,34.67,2165700,-0.006021,34.69,34.71,20
20110125,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,34.14,2331800,-0.015287,34.14,34.15,21
20110126,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,34.83,3589000,0.020211,34.84,34.85,22
20110127,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,30.51,12651900,-0.124031,30.5,30.51,23
20110128,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,29.59,4368100,-0.030154,29.57,29.58,24
20110131,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,27.87,5758400,-0.058128,27.89,27.9,27
20110201,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,27.99,3727900,0.004306,27.96,27.97,28
20110202,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,29.06,6272100,0.038228,29.12,29.13,29
20110203,MOTOROLA MOBILITY HOLDINGS INC,62009710,MMI,12456,,294300,04JAN2011,30.71,5206900,0.056779,30.72,30.73,30
20131223,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,182.23,4082800,0.012276,182.23,182.24001,-30
20131224,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,183.22,1613600,0.005433,183.24001,183.27,-29
20131226,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,185.35001,3325800,0.011625,185.35001,185.36,-27
20131227,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,185.08,3382100,-0.001457,185.09,185.10001,-26
20131230,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,186.41,3018600,0.007186,186.35001,186.36,-23
20131231,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,187.57001,3620400,0.006223,187.49001,187.5,-22
20140102,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,185.53,4546800,-0.010876,185.50999,185.52,-20
20140103,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,186.64,4064100,0.005983,186.66,186.71001,-19
20140106,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,186,4068100,-0.003429,186.00999,186.02,-16
20140107,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,189.71001,5934300,0.019946,189.7,189.71001,-15
20140108,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,187.97,4604100,-0.009172,187.89999,187.91,-14
20140109,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,187.38,4322300,-0.003139,187.39,187.39999,-13
20140110,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,187.25999,4023100,-0.00064,187.25999,187.27,-12
20140113,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,184.16,5789100,-0.016554,184.13,184.14999,-9
20140114,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,185.92,4619500,0.009557,185.84,185.87,-8
20140115,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,187.74001,4829300,0.009789,187.77,187.78,-7
20140116,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,188.75999,4775200,0.005433,188.75,188.75999,-6
20140117,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,190.09,7671100,0.007046,189.95,189.97,-5
20140121,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,188.42999,11121400,-0.008733,188.45,188.56,-1
20140122,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,182.25,13800600,-0.032797,182.42999,182.44,0
20140123,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,182.73,6974300,0.002634,182.75999,182.83,1
20140124,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,179.64,6938800,-0.01691,179.84,179.85001,2
20140127,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,177.89999,5209200,-0.009686,177.98,177.99001,5
20140128,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,176.85001,5337000,-0.005902,176.97,176.98,6
20140129,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,176.39999,4971100,-0.002545,176.46001,176.47,7
20140130,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,177.36,4854400,0.005442,177.42999,177.44,8
20140131,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,176.67999,5195400,-0.003834,176.64999,176.66,9
20140203,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,172.89999,7187800,-0.021395,172.95,172.96001,12
20140204,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,172.84,4351200,-0.000347,172.78999,172.84,13
20140205,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,174.24001,4714400,0.0081,174.25999,174.27,14
20140206,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,174.67,4292500,0.00792,174.66,174.7,15
20140207,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,177.25,4725600,0.014771,177.24001,177.25,16
20140210,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,177.14,3544500,-0.000621,177.13,177.14,19
20140211,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,179.7,4654200,0.014452,179.59,179.64999,20
20140212,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,180.24001,3984100,0.003005,180.24001,180.25,21
20140213,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,181.84,4482800,0.008877,181.84,181.86,22
20140214,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,183.69,4665900,0.010174,183.69,183.7,23
20140218,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,183.19,4435500,-0.002722,183.19,183.2,27
20140219,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,182.95,4671700,-0.00131,182.95,182.96001,28
20140220,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,,1085854,22JAN2014,184.25999,4968300,0.00716,184.14999,184.17,29
