DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20080402,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,117.66,-0.031446,117.19,117.65,-23
20080403,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,119.17,0.012834,118.89,119.13,-22
20080404,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,116.47,-0.022657,116.52,116.7,-21
20080407,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,116.97,0.004293,116.76,117.14,-18
20080408,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,115.9,-0.009148,115.7,115.89,-17
20080409,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,112.55,-0.028904,112.55,112.75,-16
20080410,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,110.73,-0.016171,110.48,110.63,-15
20080411,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,110.56,-0.001535,110.27,110.54,-14
20080414,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,111.02,0.004161,111.09,111.25,-11
20080415,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,112.07,0.009458,112,112.07,-10
20080416,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,117.35,0.047113,116.62,116.9,-9
20080417,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,118.42,0.009118,118.19,118.39,-8
20080418,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,117.11,-0.011062,116.66,117.35,-7
20080421,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,117.05,-0.000512,116.85,117.15,-4
20080422,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,115.63,-0.012132,115.65,115.89,-3
20080423,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,117.8,0.018767,117.47,117.72,-2
20080424,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,120.25,0.020798,119.85,120,-1
20080425,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,122.21,0.016299,121.85,122,0
20080428,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,120.35,-0.01522,120.35,120.59,3
20080429,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25520,25APR2008,119.04,-0.010885,119.09,119.17,4
20080430,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,119,-0.000336,118.79,119.66,5
20080501,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,121.12,0.017815,120.74,121,6
20080502,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.85,-0.002229,120.83,120.9,7
20080505,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,118.56,-0.018949,118.64,118.94,10
20080506,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.4,0.01552,120.39,120.59,11
20080507,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,117.97,-0.020183,117.95,118.12,12
20080508,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,116.07,-0.016106,116.17,116.33,13
20080509,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,117,0.008012,117.11,117.17,14
20080512,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.68,0.031453,120.34,120.65,17
20080513,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.36,-0.002652,120.05,120.21,18
20080514,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.27,-0.000748,120.31,120.44,19
20080515,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.8,0.004407,120.55,120.78,20
20080516,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.97,0.001407,120.95,121.25,21
20080519,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,120.64,-0.002728,120.48,120.54,24
20080520,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,119.12,-0.012599,119.14,119.41,25
20080521,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,116.5,-0.021995,116.51,116.65,26
20080522,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,115.68,-0.007039,115.37,115.57,27
20080523,ESSEX PROPERTY TRUST INC,29717810,ESS,80681,25517,25APR2008,117.04,0.011757,117.1,117.27,28
20080326,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,95582,25APR2008,37.57,-0.034935,37.52,37.68,-30
20080327,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,95582,25APR2008,36.87,-0.018632,36.88,36.97,-29
20080328,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,95582,25APR2008,35.23,-0.044481,35.27,35.41,-28
20080331,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,35.81,0.016463,35.44,35.57,-25
20080401,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.42,0.072885,38.31,38.42,-24
20080402,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.95,0.013795,38.87,38.91,-23
20080403,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,40.23,0.032863,40.15,40.16,-22
20080404,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.67,-0.038777,38.77,38.8,-21
20080407,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.61,0.024308,39.48,39.49,-18
20080408,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.93,-0.017167,38.72,38.73,-17
20080409,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.34,-0.040843,37.39,37.45,-16
20080410,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.64,0.008034,37.53,37.57,-15
20080411,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.14,-0.013284,37.26,37.27,-14
20080414,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.45,-0.018578,36.41,36.66,-11
20080415,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.36,-0.002469,36.21,36.25,-10
20080416,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.55,0.032728,37.3,37.61,-9
20080417,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.42,-0.003462,37.34,37.35,-8
20080418,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.91,-0.013629,36.96,36.98,-7
20080421,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.35,-0.015172,36.33,36.35,-4
20080422,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.06,-0.007978,36.17,36.18,-3
20080423,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.2,0.003882,36.23,36.25,-2
20080424,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.32,0.030939,37.32,37.34,-1
20080425,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.47,0.004019,37.52,37.55,0
20080428,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.97,0.013344,38.02,38.03,3
20080429,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.56,-0.010798,37.63,37.66,4
20080430,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,36.98,-0.015442,37,37.01,5
20080501,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.2,0.032991,38.08,38.37,6
20080502,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.25,0.027487,39.19,39.22,7
20080505,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.08,-0.004331,39.05,39.08,10
20080506,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.78,0.017912,39.69,39.73,11
20080507,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.63,-0.028909,38.68,38.71,12
20080508,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.58,-0.001294,38.62,38.65,13
20080509,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.97,-0.015811,38.05,38.07,14
20080512,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.53,0.041085,39.41,39.51,17
20080513,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.83,0.007589,39.79,39.92,18
20080514,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.69,0.011549,39.56,39.88,19
20080515,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,40.56,0.02192,40.52,40.7,20
20080516,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,40.44,-0.002959,40.46,40.49,21
20080519,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,40.3,-0.003462,40.25,40.33,24
20080520,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,39.69,-0.015136,39.64,39.67,25
20080521,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.58,-0.027967,38.51,38.53,26
20080522,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,38.69,0.002851,38.65,38.69,27
20080523,APARTMENT INVESTMENT & MGMT CO,03748R10,AIV,80711,91737,25APR2008,37.96,-0.018868,38.01,38.03,28
20101108,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,35.06,-0.004543,35.03,35.05,-28
20101109,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.19,-0.024815,34.27,34.28,-27
20101110,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.11,-0.00234,34.11,34.12,-26
20101111,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.04,-0.002052,34.05,34.06,-25
20101112,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.86,-0.005288,33.88,33.9,-24
20101115,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.82,-0.001181,33.79,33.8,-21
20101116,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.13,-0.020402,33.15,33.16,-20
20101117,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.65,0.015696,33.64,33.65,-19
20101118,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.34,-0.009213,33.31,33.33,-18
20101119,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.69,0.010498,33.69,33.71,-17
20101122,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.85,0.004749,33.85,33.86,-14
20101123,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.82,-0.000886,33.84,33.85,-13
20101124,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.39,0.016854,34.36,34.38,-12
20101126,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.4,0.000291,34.41,34.42,-10
20101129,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.31,0.001568,34.32,34.33,-7
20101130,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.05,-0.007578,34.06,34.07,-6
20101201,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34,-0.001468,34.01,34.02,-5
20101202,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.1,0.002941,34.06,34.08,-4
20101203,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.02,-0.002346,33.92,33.93,-3
20101206,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.84,-0.005291,33.82,33.83,0
20101207,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.06,0.006501,34.04,34.06,1
20101208,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.41,-0.019084,33.42,33.44,2
20101209,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.22,-0.005687,33.2,33.21,3
20101210,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.59,0.011138,33.57,33.58,4
20101213,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.85,0.00774,33.81,33.84,7
20101214,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.81,-0.001182,33.83,33.85,8
20101215,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.16,-0.019225,33.18,33.2,9
20101216,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.31,0.004524,33.32,33.33,10
20101217,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,33.89,0.017412,33.85,33.88,11
20101220,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.13,0.007082,34.1,34.11,14
20101221,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.36,0.006739,34.34,34.35,15
20101222,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.61,0.007276,34.58,34.59,16
20101223,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.22,-0.011268,34.23,34.24,17
20101227,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.6,0.011105,34.57,34.59,21
20101228,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.65,0.001445,34.62,34.63,22
20101229,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.62,-0.000866,34.59,34.6,23
20101230,REALTY INCOME CORP,75610910,O,81045,110697,06DEC2010,34.41,-0.001899,34.4,34.41,24
20101231,REALTY INCOME CORP,75610910,O,81045,117097,06DEC2010,34.2,-0.006103,34.21,34.22,25
20110103,REALTY INCOME CORP,75610910,O,81045,117097,06DEC2010,34.58,0.011111,34.53,34.56,28
20110104,REALTY INCOME CORP,75610910,O,81045,117097,06DEC2010,33.89,-0.019954,33.86,33.87,29
20110105,REALTY INCOME CORP,75610910,O,81045,117097,06DEC2010,33.86,-0.000885,33.83,33.84,30
20110511,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,53.03,-0.017053,53.04,53.05,-30
20110512,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,52.95,-0.001509,52.94,52.95,-29
20110513,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,52.34,-0.01152,52.34,52.35,-28
20110516,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,53.48,0.021781,53.48,53.49,-25
20110517,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,54.87,0.025991,54.86,54.87,-24
20110518,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,55.37,0.009112,55.35,55.36,-23
20110519,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,56.21,0.016074,56.18,56.19,-22
20110520,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,55.07,-0.020281,55.07,55.08,-21
20110523,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,54.09,-0.017796,54.09,54.1,-18
20110524,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,53.03,-0.019597,53.05,53.06,-17
20110525,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,52.41,-0.011691,52.38,52.39,-16
20110526,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,52.87,0.008777,52.85,52.86,-15
20110527,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,455200,10-jun-11,54.04,0.02213,54.02,54.03,-14
20110531,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,54.34,0.005551,54.36,54.37,-10
20110601,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,52.749,-0.029279,52.74,52.75,-9
20110602,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,52.52,-0.004341,52.53,52.54,-8
20110603,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,51.55,-0.018469,51.56,51.57,-7
20110606,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.73,-0.015907,50.71,50.72,-4
20110607,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.16,-0.011236,50.15,50.16,-3
20110608,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,49.7,-0.009171,49.68,49.69,-2
20110609,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.15,0.009054,50.15,50.16,-1
20110610,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,49.54,-0.012164,49.54,49.55,0
20110613,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.06,0.010497,50.04,50.05,3
20110614,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,48.43,-0.032561,48.41,48.42,4
20110615,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,47.87,-0.011563,47.86,47.87,5
20110616,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,49,0.023606,48.99,49,6
20110617,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,48.84,-0.003265,48.84,48.85,7
20110620,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,49.59,0.015356,49.59,49.6,10
20110621,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.66,0.021577,50.64,50.65,11
20110622,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.36,-0.005922,50.36,50.37,12
20110623,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.36,0,50.37,50.38,13
20110624,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,49.51,-0.016879,49.51,49.52,14
20110627,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,50.76,0.025247,50.73,50.74,17
20110628,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,51.42,0.013002,51.43,51.44,18
20110629,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,458664,10-jun-11,52.26,0.016336,52.26,52.27,19
20110630,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,459343,10-jun-11,51.67,-0.01129,51.67,51.68,20
20110701,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,459343,10-jun-11,52.65,0.018967,52.64,52.65,21
20110705,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,459343,10-jun-11,53.06,0.007787,53.04,53.05,25
20110706,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,459343,10-jun-11,53.13,0.001319,53.14,53.15,26
20110707,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,459343,10-jun-11,54.31,0.02221,54.31,54.32,27
20110708,CAPITAL ONE FINANCIAL CORP,14040H10,COF,81055,459343,10-jun-11,53.71,-0.011048,53.71,53.72,28
20060628,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.62,-0.001713,46.57,46.6,-30
20060629,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.96,0.007293,46.99,47.01,-29
20060630,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,47.28,0.006814,47.24,47.27,-28
20060703,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.87,-0.008672,46.82,46.84,-25
20060705,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.48,-0.008321,46.44,46.46,-23
20060706,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.55,0.001506,46.54,46.55,-22
20060707,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,47.16,0.013104,47.13,47.16,-21
20060710,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.94,-0.004665,46.9,46.91,-18
20060711,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,47.3,0.007669,47.3,47.32,-17
20060712,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,47.08,-0.004651,47.08,47.11,-16
20060713,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.29,-0.01678,46.34,46.3,-15
20060714,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,45.67,-0.013394,45.64,45.66,-14
20060717,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,45.9,0.005036,45.87,45.91,-11
20060718,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,46.02,0.002614,45.95,45.96,-10
20060719,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,48.2,0.047371,48.18,48.18,-9
20060720,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,48,-0.004149,48,48.03,-8
20060721,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,49.41,0.029375,49.44,49.47,-7
20060724,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,50.38,0.019632,50.37,50.37,-4
20060725,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,50.38,0,50.38,50.41,-3
20060726,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,50.27,-0.002183,50.23,50.32,-2
20060727,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,49.76,-0.010145,49.81,49.82,-1
20060728,MCKESSON H B O C INC,58155Q10,MCK,81061,304120,28-jul-06,51.15,0.027934,51.07,51.08,0
20060731,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,50.39,-0.014858,50.31,50.34,3
20060801,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,50.51,0.002381,50.5,50.51,4
20060802,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.38,0.017224,51.34,51.35,5
20060803,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.34,-0.000779,51.33,51.34,6
20060804,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.18,-0.003116,51.18,51.2,7
20060807,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.07,-0.002149,51.04,51.07,10
20060808,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.13,0.001175,51.08,51.14,11
20060809,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,50.68,-0.008801,50.71,50.72,12
20060810,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.41,0.014404,51.43,51.46,13
20060811,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.1,-0.00603,51.1,51.12,14
20060814,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.17,0.00137,51.19,51.22,17
20060815,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.41,0.00469,51.38,51.39,18
20060816,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.72,0.00603,51.68,51.71,19
20060817,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,52,0.005414,51.97,52,20
20060818,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,52.08,0.001538,52.05,52.07,21
20060821,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.42,-0.012673,51.44,51.5,24
20060822,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.6,0.003501,51.57,51.6,25
20060823,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.37,-0.004457,51.28,51.31,26
20060824,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.52,0.00292,51.53,51.55,27
20060825,MCKESSON H B O C INC,58155Q10,MCK,81061,299332,28-jul-06,51.38,-0.002717,51.41,51.43,28
20071029,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,201853,28-nov-07,36.85,0.0188,36.83,36.97,-30
20071030,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,201853,28-nov-07,36.42,-0.011669,36.41,36.42,-29
20071031,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,37.27,0.023339,37.25,37.3,-28
20071101,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,36.45,-0.022002,36.47,36.48,-27
20071102,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,36.91,0.01262,36.83,36.96,-26
20071105,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,37.71,0.021674,37.71,37.72,-23
20071106,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,38.41,0.018563,38.39,38.41,-22
20071107,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,38.41,0,38.35,38.4,-21
20071108,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,38.36,-0.001302,38.32,38.5,-20
20071109,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,37.33,-0.026851,37.33,37.35,-19
20071112,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,36.28,-0.028128,36.21,36.27,-16
20071113,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,37.37,0.030044,37.24,37.32,-15
20071114,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,36.74,-0.016858,36.72,36.86,-14
20071115,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,36.69,-0.001361,36.7,36.74,-13
20071116,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,35.77,-0.025075,35.75,35.8,-12
20071119,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,34.07,-0.047526,34.1,34.12,-9
20071120,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,33.38,-0.020252,33.4,33.44,-8
20071121,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,32.98,-0.011983,32.98,33.03,-7
20071123,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,33.99,0.030625,33.91,33.95,-5
20071126,AMERICAN STANDARD COS INC DEL,89289310,ASD,81285,192595,28-nov-07,33.33,-0.019417,33.35,33.36,-2
